fips,date,hasFire,fireProb
06045,2009-11-13,False,0.0
06045,2009-11-14,False,0.0
06045,2009-11-15,False,0.0
06045,2009-11-16,False,0.0
06045,2009-11-17,False,0.0
06045,2009-11-18,False,0.0
06045,2009-11-19,False,0.0
06045,2009-11-20,False,0.0
06045,2009-11-21,False,0.0
06045,2009-11-22,False,0.0
06045,2009-11-23,False,0.0
06045,2009-11-24,False,0.0
06045,2009-11-25,False,0.0
06045,2009-11-26,False,0.0
06045,2009-11-27,False,0.0
06045,2009-11-28,False,0.0
06045,2009-11-29,False,0.0
06045,2009-11-30,False,0.0
06045,2009-12-01,False,0.0
06045,2009-12-02,False,0.0
06045,2009-12-03,False,0.0
06045,2009-12-04,False,0.0
06045,2009-12-05,False,0.0
06045,2009-12-06,False,0.0
06045,2009-12-07,False,0.0
06045,2009-12-08,False,0.0
06045,2009-12-09,False,0.0
06045,2009-12-10,False,0.0
06045,2009-12-11,False,0.0
06045,2009-12-12,False,0.0
06045,2009-12-13,False,0.0
06045,2009-12-14,False,0.0
06045,2009-12-15,False,0.0
06045,2009-12-16,False,0.0
06045,2009-12-17,False,0.0
06045,2009-12-18,False,0.0
06045,2009-12-19,False,0.0
06045,2009-12-20,False,0.0
06045,2009-12-21,False,0.0
06045,2009-12-22,False,0.0
06045,2009-12-23,False,0.0
06045,2009-12-24,False,0.0
06045,2009-12-25,False,0.0
06045,2009-12-26,False,0.0
06045,2009-12-27,False,0.0
06045,2009-12-28,False,0.0
06045,2009-12-29,False,0.0
06045,2009-12-30,False,0.0
06045,2009-12-31,False,0.0
06045,2010-01-01,False,0.0
06045,2010-01-02,False,0.0
06045,2010-01-03,False,0.0
06045,2010-01-04,False,0.0
06045,2010-01-05,False,0.0
06045,2010-01-06,False,0.0
06045,2010-01-07,False,0.0
06045,2010-01-08,False,0.0
06045,2010-01-09,False,0.0
06045,2010-01-10,False,0.0
06045,2010-01-11,False,0.0
06045,2010-01-12,False,0.0
06045,2010-01-13,False,0.0
06045,2010-01-14,False,0.0
06045,2010-01-15,False,0.0
06045,2010-01-16,False,0.0
06045,2010-01-17,False,0.0
06045,2010-01-18,False,0.0
06045,2010-01-19,False,0.0
06045,2010-01-20,False,0.0
06045,2010-01-21,False,0.0
06045,2010-01-22,False,0.0
06045,2010-01-23,False,0.0
06045,2010-01-24,False,0.0
06045,2010-01-25,False,0.0
06045,2010-01-26,False,0.0
06045,2010-01-27,False,0.0
06045,2010-01-28,False,0.0
06045,2010-01-29,False,0.0
06045,2010-01-30,False,0.0
06045,2010-01-31,False,0.0
06045,2010-02-01,False,0.0
06045,2010-02-02,False,0.0
06045,2010-02-03,False,0.0
06045,2010-02-04,False,0.0
06045,2010-02-05,False,0.0
06045,2010-02-06,False,0.0
06045,2010-02-07,False,0.0
06045,2010-02-08,False,0.0
06045,2010-02-09,False,0.0
06045,2010-02-10,False,0.0
06045,2010-02-11,False,0.0
06045,2010-02-12,False,0.0
06045,2010-02-13,False,0.0
06045,2010-02-14,False,0.0
06045,2010-02-15,False,0.0
06045,2010-02-16,False,0.0
06045,2010-02-17,False,0.0
06045,2010-02-18,False,0.0
06045,2010-02-19,False,0.0
06045,2010-02-20,False,0.0
06045,2010-02-21,False,0.0
06045,2010-02-22,False,0.0
06045,2010-02-23,False,0.0
06045,2010-02-24,False,0.0
06045,2010-02-25,False,0.0
06045,2010-02-26,False,0.0
06045,2010-02-27,False,0.0
06045,2010-02-28,False,0.0
06045,2010-03-01,False,0.0
06045,2010-03-02,False,0.0
06045,2010-03-03,False,0.0
06045,2010-03-04,False,0.0
06045,2010-03-05,False,0.0
06045,2010-03-06,False,0.0
06045,2010-03-07,False,0.0
06045,2010-03-08,False,0.0
06045,2010-03-09,False,0.0
06045,2010-03-10,False,0.0
06045,2010-03-11,False,0.0
06045,2010-03-12,False,0.0
06045,2010-03-13,False,0.0
06045,2010-03-14,False,0.0
06045,2010-03-15,False,0.0
06045,2010-03-16,False,0.0
06045,2010-03-17,False,0.0
06045,2010-03-18,False,0.0
06045,2010-03-19,False,0.0
06045,2010-03-20,False,0.0
06045,2010-03-21,False,0.0
06045,2010-03-22,False,0.0
06045,2010-03-23,False,0.0
06045,2010-03-24,False,0.0
06045,2010-03-25,False,0.0
06045,2010-03-26,False,0.0
06045,2010-03-27,False,0.0
06045,2010-03-28,False,0.0
06045,2010-03-29,False,0.0
06045,2010-03-30,False,0.0
06045,2010-03-31,False,0.0
06045,2010-04-01,False,0.0
06045,2010-04-02,False,0.0
06045,2010-04-03,False,0.0
06045,2010-04-04,False,0.0
06045,2010-04-05,False,0.0
06045,2010-04-06,False,0.0
06045,2010-04-07,False,0.0
06045,2010-04-08,False,0.0
06045,2010-04-09,False,0.0
06045,2010-04-10,False,0.0
06045,2010-04-11,False,0.0
06045,2010-04-12,False,0.0
06045,2010-04-13,False,0.0
06045,2010-04-14,False,0.0
06045,2010-04-15,False,0.0
06045,2010-04-16,False,0.0
06045,2010-04-17,False,0.0
06045,2010-04-18,False,0.0
06045,2010-04-19,False,0.0
06045,2010-04-20,False,0.0
06045,2010-04-21,False,0.0
06045,2010-04-22,False,0.0
06045,2010-04-23,False,0.0
06045,2010-04-24,False,0.0
06045,2010-04-25,False,0.0
06045,2010-04-26,False,0.0
06045,2010-04-27,False,0.0
06045,2010-04-28,False,0.0
06045,2010-04-29,False,0.0
06045,2010-04-30,False,0.0
06045,2010-05-01,False,0.0
06045,2010-05-02,False,0.0
06045,2010-05-03,False,0.0
06045,2010-05-04,False,0.0
06045,2010-05-05,False,0.0
06045,2010-05-06,False,0.0
06045,2010-05-07,False,0.0
06045,2010-05-08,False,0.0
06045,2010-05-09,False,0.0
06045,2010-05-10,False,0.0
06045,2010-05-11,False,0.0
06045,2010-05-12,False,0.0
06045,2010-05-13,False,0.0
06045,2010-05-14,False,0.0
06045,2010-05-15,False,0.0
06045,2010-05-16,False,0.0
06045,2010-05-17,False,0.0
06045,2010-05-18,False,0.0
06045,2010-05-19,False,0.0
06045,2010-05-20,False,0.0
06045,2010-05-21,False,0.0
06045,2010-05-22,False,0.0
06045,2010-05-23,False,0.0
06045,2010-05-24,False,0.0
06045,2010-05-25,False,0.0
06045,2010-05-26,False,0.0
06045,2010-05-27,False,0.0
06045,2010-05-28,False,0.0
06045,2010-05-29,False,0.0
06045,2010-05-30,False,0.0
06045,2010-05-31,False,0.0
06045,2010-06-01,False,0.0
06045,2010-06-02,False,0.0
06045,2010-06-03,False,0.01
06045,2010-06-04,False,0.02
06045,2010-06-05,False,0.0
06045,2010-06-06,False,0.0
06045,2010-06-07,False,0.0
06045,2010-06-08,False,0.0
06045,2010-06-09,False,0.0
06045,2010-06-10,False,0.0
06045,2010-06-11,False,0.5435917269421725
06045,2010-06-12,False,0.5916905448538068
06045,2010-06-13,False,0.5916905448538068
06045,2010-06-14,False,0.0
06045,2010-06-15,False,0.0
06045,2010-06-16,False,0.0
06045,2010-06-17,False,0.0
06045,2010-06-18,False,0.0
06045,2010-06-19,False,0.0
06045,2010-06-20,False,0.0
06045,2010-06-21,False,0.0
06045,2010-06-22,False,0.0
06045,2010-06-23,False,0.0
06045,2010-06-24,False,0.0
06045,2010-06-25,False,0.0
06045,2010-06-26,False,0.0
06045,2010-06-27,False,0.0
06045,2010-06-28,False,0.0
06045,2010-06-29,False,0.0
06045,2010-06-30,False,0.0
06045,2010-07-01,False,0.0
06045,2010-07-02,False,0.0
06045,2010-07-03,False,0.0
06045,2010-07-04,False,0.935293172968498
06045,2010-07-05,False,0.935293172968498
06045,2010-07-06,False,0.9548819661951904
06045,2010-07-07,False,0.9548819661951904
06045,2010-07-08,False,0.9548819661951904
06045,2010-07-09,False,0.5888526377104415
06045,2010-07-10,False,0.5888526377104415
06045,2010-07-11,False,0.5888526377104415
06045,2010-07-12,False,0.5888526377104415
06045,2010-07-13,False,0.9548819661951904
06045,2010-07-14,False,0.5888526377104415
06045,2010-07-15,False,0.5888526377104415
06045,2010-07-16,False,0.4158745577597788
06045,2010-07-17,False,0.636926602845832
06045,2010-07-18,False,0.9845266162511463
06045,2010-07-19,False,0.9845266162511463
06045,2010-07-20,False,0.9845266162511463
06045,2010-07-21,False,0.9424491754865304
06045,2010-07-22,False,0.9845266162511463
06045,2010-07-23,False,0.8420460567660019
06045,2010-07-24,False,0.8420460567660019
06045,2010-07-25,False,0.8420460567660019
06045,2010-07-26,False,0.8762029171727419
06045,2010-07-27,False,0.8762029171727419
06045,2010-07-28,False,0.8762029171727419
06045,2010-07-29,False,0.8762029171727419
06045,2010-07-30,False,0.9548819661951904
06045,2010-07-31,False,0.9548819661951904
06045,2010-08-01,False,0.9952809875849284
06045,2010-08-02,False,0.9952809875849284
06045,2010-08-03,False,0.935293172968498
06045,2010-08-04,False,0.9952809875849284
06045,2010-08-05,False,0.9548819661951904
06045,2010-08-06,False,0.9548819661951904
06045,2010-08-07,False,0.9548819661951904
06045,2010-08-08,False,0.9548819661951904
06045,2010-08-09,False,0.9548819661951904
06045,2010-08-10,False,0.9548819661951904
06045,2010-08-11,False,0.7927496519209387
06045,2010-08-12,False,0.9548819661951904
06045,2010-08-13,False,0.9548819661951904
06045,2010-08-14,False,0.9548819661951904
06045,2010-08-15,False,0.9548819661951904
06045,2010-08-16,False,0.5888526377104415
06045,2010-08-17,False,0.9548819661951904
06045,2010-08-18,False,0.9548819661951904
06045,2010-08-19,False,0.9548819661951904
06045,2010-08-20,False,0.9548819661951904
06045,2010-08-21,False,0.7927496519209387
06045,2010-08-22,False,0.7927496519209387
06045,2010-08-23,False,0.5888526377104415
06045,2010-08-24,False,0.0
06045,2010-08-25,False,0.7070942001577575
06045,2010-08-26,False,0.5888526377104415
06045,2010-08-27,False,0.7927496519209387
06045,2010-08-28,False,0.0
06045,2010-08-29,False,0.0
06045,2010-08-30,False,0.0
06045,2010-08-31,False,0.9952809875849284
06045,2010-09-01,False,0.9952809875849284
06045,2010-09-02,False,0.935293172968498
06045,2010-09-03,False,0.935293172968498
06045,2010-09-04,False,0.9952809875849284
06045,2010-09-05,False,0.9206938793151416
06045,2010-09-06,False,0.9952809875849284
06045,2010-09-07,False,0.9206938793151416
06045,2010-09-08,False,0.5435917269421725
06045,2010-09-09,False,0.5435917269421725
06045,2010-09-10,False,0.0
06045,2010-09-11,False,0.0
06045,2010-09-12,False,0.0
06045,2010-09-13,False,0.0
06045,2010-09-14,False,0.0
06045,2010-09-15,False,0.0
06045,2010-09-16,False,0.0
06045,2010-09-17,False,0.5916905448538068
06045,2010-09-18,False,0.0
06045,2010-09-19,False,0.0
06045,2010-09-20,False,0.5435917269421725
06045,2010-09-21,False,0.5435917269421725
06045,2010-09-22,False,0.5435917269421725
06045,2010-09-23,False,0.0
06045,2010-09-24,False,0.0
06045,2010-09-25,False,0.0
06045,2010-09-26,False,0.0
06045,2010-09-27,False,0.0
06045,2010-09-28,False,0.0
06045,2010-09-29,False,0.0
06045,2010-09-30,False,0.0
06045,2010-10-01,False,0.5916905448538068
06045,2010-10-02,False,0.0
06045,2010-10-03,False,0.7927496519209387
06045,2010-10-04,False,0.0
06045,2010-10-05,False,0.0
06045,2010-10-06,False,0.0
06045,2010-10-07,False,0.5435917269421725
06045,2010-10-08,False,0.5435917269421725
06045,2010-10-09,False,0.0
06045,2010-10-10,False,0.0
06045,2010-10-11,False,0.0
06045,2010-10-12,False,0.0
06045,2010-10-13,False,0.0
06045,2010-10-14,False,0.0
06045,2010-10-15,False,0.0
06045,2010-10-16,False,0.0
06045,2010-10-17,False,0.0
06045,2010-10-18,False,0.0
06045,2010-10-19,False,0.0
06045,2010-10-20,False,0.5435917269421725
06045,2010-10-21,False,0.0
06045,2010-10-22,False,0.0
06045,2010-10-23,False,0.0
06045,2010-10-24,False,0.0
06045,2010-10-25,False,0.02
06045,2010-10-26,False,0.0
06045,2010-10-27,False,0.0
06045,2010-10-28,False,0.0
06045,2010-10-29,False,0.0
06045,2010-10-30,False,0.0
06045,2010-10-31,False,0.0
06045,2010-11-01,False,0.0
06045,2010-11-02,False,0.0
06045,2010-11-03,False,0.0
06045,2010-11-04,False,0.0
06045,2010-11-05,False,0.0
06045,2010-11-06,False,0.0
06045,2010-11-07,False,0.0
06045,2010-11-08,False,0.0
06045,2010-11-09,False,0.0
06045,2010-11-10,False,0.0
06045,2010-11-11,False,0.0
06045,2010-11-12,False,0.0
06045,2010-11-13,False,0.0
06045,2010-11-14,False,0.0
06045,2010-11-15,False,0.0
06045,2010-11-16,False,0.0
06045,2010-11-17,False,0.0
06045,2010-11-18,False,0.0
06045,2010-11-19,False,0.0
06045,2010-11-20,False,0.0
06045,2010-11-21,False,0.0
06045,2010-11-22,False,0.0
06045,2010-11-23,False,0.0
06045,2010-11-24,False,0.0
06045,2010-11-25,False,0.0
06045,2010-11-26,False,0.0
06045,2010-11-27,False,0.0
06045,2010-11-28,False,0.0
06045,2010-11-29,False,0.0
06045,2010-11-30,False,0.0
06045,2010-12-01,False,0.0
06045,2010-12-02,False,0.0
06045,2010-12-03,False,0.0
06045,2010-12-04,False,0.0
06045,2010-12-05,False,0.0
06045,2010-12-06,False,0.0
06045,2010-12-07,False,0.0
06045,2010-12-08,False,0.0
06045,2010-12-09,False,0.0
06045,2010-12-10,False,0.0
06045,2010-12-11,False,0.0
06045,2010-12-12,False,0.0
06045,2010-12-13,False,0.0
06045,2010-12-14,False,0.0
06045,2010-12-15,False,0.0
06045,2010-12-16,False,0.0
06045,2010-12-17,False,0.0
06045,2010-12-18,False,0.0
06045,2010-12-19,False,0.0
06045,2010-12-20,False,0.0
06045,2010-12-21,False,0.0
06045,2010-12-22,False,0.0
06045,2010-12-23,False,0.0
06045,2010-12-24,False,0.0
06045,2010-12-25,False,0.0
06045,2010-12-26,False,0.0
06045,2010-12-27,False,0.0
06045,2010-12-28,False,0.0
06045,2010-12-29,False,0.0
06045,2010-12-30,False,0.0
06045,2010-12-31,False,0.0
06045,2011-01-01,False,0.0
06045,2011-01-02,False,0.0
06045,2011-01-03,False,0.0
06045,2011-01-04,False,0.0
06045,2011-01-05,False,0.0
06045,2011-01-06,False,0.0
06045,2011-01-07,False,0.0
06045,2011-01-08,False,0.0
06045,2011-01-09,False,0.0
06045,2011-01-10,False,0.0
06045,2011-01-11,False,0.0
06045,2011-01-12,False,0.0
06045,2011-01-13,False,0.0
06045,2011-01-14,False,0.0
06045,2011-01-15,False,0.0
06045,2011-01-16,False,0.0
06045,2011-01-17,False,0.0
06045,2011-01-18,False,0.0
06045,2011-01-19,False,0.0
06045,2011-01-20,False,0.0
06045,2011-01-21,False,0.0
06045,2011-01-22,False,0.0
06045,2011-01-23,False,0.0
06045,2011-01-24,False,0.0
06045,2011-01-25,False,0.0
06045,2011-01-26,False,0.0
06045,2011-01-27,False,0.0
06045,2011-01-28,False,0.0
06045,2011-01-29,False,0.0
06045,2011-01-30,False,0.0
06045,2011-01-31,False,0.0
06045,2011-02-01,False,0.0
06045,2011-02-02,False,0.0
06045,2011-02-03,False,0.0
06045,2011-02-04,False,0.0
06045,2011-02-05,False,0.0
06045,2011-02-06,False,0.0
06045,2011-02-07,False,0.0
06045,2011-02-08,False,0.0
06045,2011-02-09,False,0.0
06045,2011-02-10,False,0.0
06045,2011-02-11,False,0.0
06045,2011-02-12,False,0.0
06045,2011-02-13,False,0.0
06045,2011-02-14,False,0.0
06045,2011-02-15,False,0.0
06045,2011-02-16,False,0.0
06045,2011-02-17,False,0.0
06045,2011-02-18,False,0.0
06045,2011-02-19,False,0.0
06045,2011-02-20,False,0.0
06045,2011-02-21,False,0.0
06045,2011-02-22,False,0.0
06045,2011-02-23,False,0.0
06045,2011-02-24,False,0.0
06045,2011-02-25,False,0.0
06045,2011-02-26,False,0.0
06045,2011-02-27,False,0.0
06045,2011-02-28,False,0.0
06045,2011-03-01,False,0.0
06045,2011-03-02,False,0.0
06045,2011-03-03,False,0.0
06045,2011-03-04,False,0.0
06045,2011-03-05,False,0.0
06045,2011-03-06,False,0.0
06045,2011-03-07,False,0.0
06045,2011-03-08,False,0.0
06045,2011-03-09,False,0.0
06045,2011-03-10,False,0.0
06045,2011-03-11,False,0.0
06045,2011-03-12,False,0.0
06045,2011-03-13,False,0.0
06045,2011-03-14,False,0.0
06045,2011-03-15,False,0.0
06045,2011-03-16,False,0.0
06045,2011-03-17,False,0.0
06045,2011-03-18,False,0.0
06045,2011-03-19,False,0.0
06045,2011-03-20,False,0.0
06045,2011-03-21,False,0.0
06045,2011-03-22,False,0.0
06045,2011-03-23,False,0.0
06045,2011-03-24,False,0.0
06045,2011-03-25,False,0.0
06045,2011-03-26,False,0.0
06045,2011-03-27,False,0.0
06045,2011-03-28,False,0.0
06045,2011-03-29,False,0.0
06045,2011-03-30,False,0.0
06045,2011-03-31,False,0.0
06045,2011-04-01,False,0.0
06045,2011-04-02,False,0.0
06045,2011-04-03,False,0.0
06045,2011-04-04,False,0.0
06045,2011-04-05,False,0.0
06045,2011-04-06,False,0.0
06045,2011-04-07,False,0.0
06045,2011-04-08,False,0.0
06045,2011-04-09,False,0.0
06045,2011-04-10,False,0.0
06045,2011-04-11,False,0.0
06045,2011-04-12,False,0.0
06045,2011-04-13,False,0.0
06045,2011-04-14,False,0.0
06045,2011-04-15,False,0.0
06045,2011-04-16,False,0.0
06045,2011-04-17,False,0.0
06045,2011-04-18,False,0.0
06045,2011-04-19,False,0.0
06045,2011-04-20,False,0.0
06045,2011-04-21,False,0.0
06045,2011-04-22,False,0.0
06045,2011-04-23,False,0.0
06045,2011-04-24,False,0.0
06045,2011-04-25,False,0.0
06045,2011-04-26,False,0.0
06045,2011-04-27,False,0.0
06045,2011-04-28,False,0.0
06045,2011-04-29,False,0.0
06045,2011-04-30,False,0.0
06045,2011-05-01,False,0.0
06045,2011-05-02,False,0.0
06045,2011-05-03,False,0.0
06045,2011-05-04,False,0.0
06045,2011-05-05,False,0.0
06045,2011-05-06,False,0.0
06045,2011-05-07,False,0.0
06045,2011-05-08,False,0.0
06045,2011-05-09,False,0.0
06045,2011-05-10,False,0.0
06045,2011-05-11,False,0.0
06045,2011-05-12,False,0.0
06045,2011-05-13,False,0.0
06045,2011-05-14,False,0.0
06045,2011-05-15,False,0.0
06045,2011-05-16,False,0.0
06045,2011-05-17,False,0.0
06045,2011-05-18,False,0.0
06045,2011-05-19,False,0.0
06045,2011-05-20,False,0.0
06045,2011-05-21,False,0.0
06045,2011-05-22,False,0.0
06045,2011-05-23,False,0.0
06045,2011-05-24,False,0.0
06045,2011-05-25,False,0.0
06045,2011-05-26,False,0.0
06045,2011-05-27,False,0.0
06045,2011-05-28,False,0.0
06045,2011-05-29,False,0.0
06045,2011-05-30,False,0.0
06045,2011-05-31,False,0.0
06045,2011-06-01,False,0.0
06045,2011-06-02,False,0.0
06045,2011-06-03,False,0.0
06045,2011-06-04,False,0.0
06045,2011-06-05,False,0.0
06045,2011-06-06,False,0.0
06045,2011-06-07,False,0.0
06045,2011-06-08,False,0.0
06045,2011-06-09,False,0.0
06045,2011-06-10,False,0.0
06045,2011-06-11,False,0.0
06045,2011-06-12,False,0.0
06045,2011-06-13,False,0.0
06045,2011-06-14,False,0.5831943908089764
06045,2011-06-15,False,0.0
06045,2011-06-16,False,0.0
06045,2011-06-17,False,0.0
06045,2011-06-18,False,0.0
06045,2011-06-19,False,0.0
06045,2011-06-20,False,0.0
06045,2011-06-21,False,0.0
06045,2011-06-22,False,0.0
06045,2011-06-23,False,0.0
06045,2011-06-24,False,0.0
06045,2011-06-25,False,0.9952809875849284
06045,2011-06-26,False,0.7927496519209387
06045,2011-06-27,False,0.9548819661951904
06045,2011-06-28,False,0.0
06045,2011-06-29,False,0.03
06045,2011-06-30,False,0.0
06045,2011-07-01,False,0.9548819661951904
06045,2011-07-02,False,0.9548819661951904
06045,2011-07-03,False,0.9952809875849284
06045,2011-07-04,False,0.935293172968498
06045,2011-07-05,False,0.7070942001577575
06045,2011-07-06,False,0.7070942001577575
06045,2011-07-07,False,0.935293172968498
06045,2011-07-08,False,0.935293172968498
06045,2011-07-09,False,0.9952809875849284
06045,2011-07-10,False,0.9206938793151416
06045,2011-07-11,False,0.9206938793151416
06045,2011-07-12,False,0.9206938793151416
06045,2011-07-13,False,0.7927496519209387
06045,2011-07-14,False,0.7927496519209387
06045,2011-07-15,False,0.7927496519209387
06045,2011-07-16,False,0.7927496519209387
06045,2011-07-17,False,0.7927496519209387
06045,2011-07-18,False,0.0
06045,2011-07-19,False,0.5916905448538068
06045,2011-07-20,False,0.5916905448538068
06045,2011-07-21,False,0.5916905448538068
06045,2011-07-22,False,0.0
06045,2011-07-23,False,0.0
06045,2011-07-24,False,0.5916905448538068
06045,2011-07-25,False,0.5916905448538068
06045,2011-07-26,False,0.5916905448538068
06045,2011-07-27,False,0.5888526377104415
06045,2011-07-28,False,0.935293172968498
06045,2011-07-29,False,0.935293172968498
06045,2011-07-30,False,0.9548819661951904
06045,2011-07-31,False,0.9548819661951904
06045,2011-08-01,False,0.9548819661951904
06045,2011-08-02,False,0.9952809875849284
06045,2011-08-03,True,0.9952809875849284
06045,2011-08-04,True,0.9548819661951904
06045,2011-08-05,True,0.9548819661951904
06045,2011-08-06,True,0.9548819661951904
06045,2011-08-07,True,0.9548819661951904
06045,2011-08-08,False,0.9548819661951904
06045,2011-08-09,False,0.9548819661951904
06045,2011-08-10,False,0.9952809875849284
06045,2011-08-11,False,0.9952809875849284
06045,2011-08-12,False,0.9952809875849284
06045,2011-08-13,False,0.9952809875849284
06045,2011-08-14,False,0.9952809875849284
06045,2011-08-15,False,0.9952809875849284
06045,2011-08-16,False,0.9952809875849284
06045,2011-08-17,False,0.935293172968498
06045,2011-08-18,False,0.9952809875849284
06045,2011-08-19,False,0.9952809875849284
06045,2011-08-20,False,0.9548819661951904
06045,2011-08-21,False,0.9548819661951904
06045,2011-08-22,False,0.9548819661951904
06045,2011-08-23,False,0.5888526377104415
06045,2011-08-24,False,0.5888526377104415
06045,2011-08-25,False,0.9548819661951904
06045,2011-08-26,False,0.5888526377104415
06045,2011-08-27,False,0.5888526377104415
06045,2011-08-28,False,0.5888526377104415
06045,2011-08-29,False,0.9548819661951904
06045,2011-08-30,False,0.9548819661951904
06045,2011-08-31,False,0.9952809875849284
06045,2011-09-01,False,0.9952809875849284
