station,name,latitude,longitude,elevation,county,fips
US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708191,-116.27864074709998,175.0,San Diego,06073
US1CAHM0066,"WHITETHORN 1.7 NNW, CA US",40.044697,-123.958954,294.7,Humboldt,06023
US1CAHM0068,"EUREKA 0.7 S, CA US",40.7852325439,-124.15753936770001,46.0,Humboldt,06023
US1CAHM0065,"WHITETHORN 1.4 NW, CA US",40.0394,-123.9596,306.3,Humboldt,06023
US1CAHM0070,"HONEYDEW 3.2 SSE, CA US",40.2002,-124.1053,425.2,Humboldt,06023
US1CASS0006,"MODESTO 4.1 NW, CA US",37.6930580139,-121.05651855469999,23.8,Stanislaus,06099
US1CASS0002,"OAKDALE 4.2 ENE, CA US",37.781883,-120.77695,70.7,Stanislaus,06099
USC00045091,"LONG VALLEY 2, CA US",33.81299,-116.64193,2554.2,Riverside,06065
US1CAMC0004,"ALTURAS 9.5 E, CA US",41.5135,-120.3648,1626.4,Modoc,06049
US1CAST0007,"HOLLISTER 5.6 NE, CA US",36.9218944,-121.3402361,117.3,San Benito,06069
US1CAKN0003,"TEHACHAPI 2.2 W, CA US",35.132251000000004,-118.479878,1202.4,Kern,06029
US1CAST0008,"HOLLISTER 5.3 NNE, CA US",36.919783,-121.345906,99.1,San Benito,06069
US1CALS0006,"MCARTHUR 16.0 SE, CA US",40.88955,-121.17813329999998,1273.5,Lassen,06035
US1CADN0013,"O BRIEN 5.6 SSW, CA US",41.986869,-123.718539,523.3,Del Norte,06015
USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,San Diego,06073
US1CAAL0031,"FREMONT 3.3 NNE, CA US",37.568491,-121.965445,25.3,Alameda,06001
US1CAAL0032,"NEWARK 1.2 ENE, CA US",37.526946,-122.010374,9.1,Alameda,06001
US1CAAM0011,"JACKSON 0.8 SSE, CA US",38.338920593299996,-120.76909637450001,413.0,Amador,06005
US1CASR0023,"BARSTOW 0.8 SSE, CA US",34.86671,-117.0592,795.2,San Bernardino,06071
US1CASR0058,"LAKE ARROWHEAD 1.5 SE, CA US",34.24683,-117.171314,1682.2,San Bernardino,06071
US1CASR0049,"PHELAN 6.2 E, CA US",34.4383430481,-117.46370697020001,1117.1,San Bernardino,06071
US1CAME0004,"MERCED 1.2 NW, CA US",37.310242,-120.496842,51.2,Merced,06047
US1CALA0057,"LOMITA 0.6 SE, CA US",33.786674,-118.31046200000002,33.5,Los Angeles,06037
US1CALA0059,"POMONA 1.8 SW, CA US",34.037367,-117.778839,290.5,Los Angeles,06037
US1CASR0017,"TWENTYNINE PALMS 1.5 SW, CA US",34.124104,-116.084719,659.0,San Bernardino,06071
US1CALA0068,"ARTESIA 0.5 W, CA US",33.8675,-118.089,18.0,Los Angeles,06037
US1CABT0033,"PALERMO 2.7 SE, CA US",39.406398,-121.499978,84.1,Butte,06007
US1CALA0063,"ALTADENA 1.9 ESE, CA US",34.179095000000004,-118.10471,331.9,Los Angeles,06037
US1CAPC0037,"AUBURN 4.8 N, CA US",38.960199,-121.09233799999998,440.4,Placer,06061
US1CASR0005,"ADELANTO 3.1 S, CA US",34.525345,-117.433145,940.3,San Bernardino,06071
US1CALA0038,"LONG BEACH 1.1 SE, CA US",33.776585,-118.146667,14.6,Los Angeles,06037
US1CABT0012,"CHICO 1.8 SW, CA US",39.737,-121.832,63.7,Butte,06007
US1CALA0015,"CLAREMONT 0.5 E, CA US",34.120951,-117.706846,446.5,Los Angeles,06037
US1CATM0004,"COLUMBIA 1.6 NW, CA US",38.0416641235,-120.4246749878,709.0,Tuolumne,06109
US1CASB0009,"SANTA BARBARA 6.6 NW, CA US",34.504619598400005,-119.7904663086,815.3,Santa Barbara,06083
US1CASO0011,"VALLEJO 5.8 NE, CA US",38.1586723328,-122.1788787842,141.7,Solano,06095
US1CASB0017,"SANTA BARBARA 3.0 W, CA US",34.435547,-119.773473,24.1,Santa Barbara,06083
US1CASB0014,"SANTA MARIA 1.6 WSW, CA US",34.924209999999995,-120.460895,68.0,Santa Barbara,06083
US1CATL0004,"TERRA BELLA 6.3 W, CA US",35.949931,-119.1495,114.0,Tulare,06107
US1CAMA0009,"LAKE MADERA 1.3 NNE, CA US",37.036736,-119.984218,109.4,Madera,06039
US1CARV0045,"BEAUMONT 2.2 NNW, CA US",33.9611968994,-116.99178314209999,805.9,Riverside,06065
US1CARV0047,"HEMET 1.6 N, CA US",33.753901,-116.993679,473.4,Riverside,06065
US1CARV0039,"YUCAIPA 4.1 SE, CA US",33.997904,-116.986338,1086.0,Riverside,06065
US1CARV0050,"WINCHESTER 6.5 S, CA US",33.61527778,-117.0911111,433.4,Riverside,06065
US1CARV0053,"RIVERSIDE 3.9 NNE, CA US",33.9926,-117.372122,269.4,Riverside,06065
US1CARV0054,"RIVERSIDE 0.0 W, CA US",33.940402,-117.398175,264.9,Riverside,06065
US1CASZ0039,"BEN LOMOND 2.6 SSE, CA US",37.067999,-122.067151,227.7,Santa Cruz,06087
US1CALK0013,"WILLITS 20.4 E, CA US",39.435773,-122.96888,585.8,Lake,06033
US1CALK0014,"LAKEPORT 0.6 N, CA US",39.051189422600004,-122.92183685299999,428.5,Lake,06033
US1CASZ0044,"FELTON 4.0 NNE, CA US",37.097643,-122.048703,326.4,Santa Cruz,06087
US1CAMP0008,"MARIPOSA 3.6 E, CA US",37.48222222,-119.9016667,754.1,Mariposa,06043
US1CAMP0006,"MARIPOSA 12.5 E, CA US",37.4623,-119.74026666,896.1,Mariposa,06043
US1CASL0022,"ARROYO GRANDE 2.5 NW, CA US",35.1550140381,-120.61031341549999,149.7,San Luis Obispo,06079
US1CASJ0014,"TRACY 1.1 SSW, CA US",37.723226,-121.440254,23.8,San Joaquin,06077
USC00041130,"BRUSH CREEK RANGER STATION, CA US",39.6949,-121.3452,1085.1,Butte,06007
US1CAPM0009,"BECKWOURTH 3.3 E, CA US",39.817928,-120.315792,1511.5,Plumas,06063
US1CASN0138,"PETALUMA 1.4 W, CA US",38.2400518,-122.650773,28.0,Sonoma,06097
US1CASH0071,"PAYNES CREEK 7.9 NNW, CA US",40.43189722,-121.9958528,296.6,Shasta,06089
US1CASH0067,"WHITMORE 4.1 NNE, CA US",40.679605,-121.8727,820.8,Shasta,06089
US1CASN0136,"SONOMA 1.6 WNW, CA US",38.296379,-122.488173,31.4,Sonoma,06097
US1CASH0075,"REDDING 8.8 NE, CA US",40.669867,-122.256356,224.9,Shasta,06089
USC00049273,"VENADO, CA US",38.6086,-123.018,384.0,Sonoma,06097
US1CASD0154,"FALLBROOK 2.7 SSE, CA US",33.33073,-117.22514,182.6,San Diego,06073
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,San Diego,06073
US1CASD0148,"ESCONDIDO 2.2 W, CA US",33.13105,-117.10808,221.3,San Diego,06073
US1CAHM0051,"MCKINLEYVILLE 2.1 NE, CA US",40.9753761292,-124.08815002440001,82.3,Humboldt,06023
US1CAAL0039,"BERKELEY 0.9 SSE, CA US",37.8552,-122.28923,13.7,Alameda,06001
US1CAHM0074,"KNEELAND 3.4 WNW, CA US",40.798697,-124.038097,419.1,Humboldt,06023
US1CAHM0073,"PETROLIA 0.6 SSE, CA US",40.317157,-124.281608,28.0,Humboldt,06023
US1CAKN0029,"LAKE OF THE WOODS 0.2 NNE, CA US",34.819721,-118.995574,1579.8,Kern,06029
US1CASS0007,"OAKDALE 2.4 NE, CA US",37.794471,-120.82388600000002,61.0,Stanislaus,06099
US1CAKN0031,"TEHACHAPI 3.4 WNW, CA US",35.1464,-118.4986,1184.8,Kern,06029
US1CAAL0035,"PLEASANTON 2.3 NNE, CA US",37.700452,-121.865461,106.1,Alameda,06001
US1CAAL0033,"CASTRO VALLEY 2.0 SW, CA US",37.688919,-122.085746,46.9,Alameda,06001
US1CAMD0033,"MENDOCINO 2.7 NNE, CA US",39.341511,-123.776148,128.3,Mendocino,06045
USC00047646,"SAINT HELENA 4 WSW, CA US",38.493,-122.5383,542.5,Napa,06055
US1CAMD0029,"FORT BRAGG 4.0 NNE, CA US",39.498528,-123.785417,25.9,Mendocino,06045
US1CALA0078,"REDONDO BEACH 2.0 SSW, CA US",33.829854,-118.388171,25.0,Los Angeles,06037
US1CALA0077,"LANCASTER 5.5 E, CA US",34.683125200000006,-118.080219,734.0,Los Angeles,06037
US1CASA0058,"SACRAMENTO 6.5 NE, CA US",38.627077,-121.373998,24.4,Sacramento,06067
US1CALA0064,"LOS ANGELES 2.6 NW, CA US",34.080912,-118.272927,123.4,Los Angeles,06037
USW00023202,"TRAVIS FIELD AFB, CA US",38.26667,-121.93333,18.0,Solano,06095
US1CASR0063,"CRESTLINE 0.6 W, CA US",34.247944,-117.30589,1352.4,San Bernardino,06071
US1CASC0060,"MOUNTAIN VIEW 1.1 S, CA US",37.386592,-122.076638,30.5,Santa Clara,06085
USC00041886,"COFFEE CREEK RANGER STATION, CA US",41.0894,-122.7086,762.9,Trinity,06105
USC00042749,"ELK VALLEY, CA US",41.988,-123.7183,520.6,Del Norte,06015
US1CASM0019,"HALF MOON BAY 1.0 S, CA US",37.455023,-122.438296,19.8,San Mateo,06081
US1CACC0037,"CONCORD 2.1 SE, CA US",37.95328,-121.97117,81.4,Contra Costa,06013
US1CACC0040,"EL CERRITO 0.3 WNW, CA US",37.922559,-122.306846,41.8,Contra Costa,06013
US1CAED0029,"COOL 2.0 ENE, CA US",38.895711,-120.981828,507.8,El Dorado,06017
US1CAED0027,"PLACERVILLE 6.6 ESE, CA US",38.6803,-120.690993,788.5,El Dorado,06017
US1CARV0038,"RIVERSIDE 5.8 E, CA US",33.94062,-117.296415,468.2,Riverside,06065
US1CASM0034,"EAST PALO ALTO 0.3 WSW, CA US",37.463695,-122.137153,4.6,San Mateo,06081
US1CARV0058,"SAN JACINTO 4.2 W, CA US",33.79827,-117.03733,464.8,Riverside,06065
US1CASZ0047,"SANTA CRUZ 8.9 NW, CA US",37.06355,-122.1514,530.0,Santa Cruz,06087
US1CASZ0049,"SANTA CRUZ 10.6 NW, CA US",37.09908,-122.14431,743.7,Santa Cruz,06087
US1CASL0026,"SHELL BEACH 0.2 ENE, CA US",35.155449,-120.66912,22.6,San Luis Obispo,06079
US1CANV0047,"TRUCKEE 5.9 ENE, CA US",39.364749,-120.103912,1813.0,Nevada,06057
USC00048025,"SAWYERS BAR RANGER STATION, CA US",41.30102,-123.13298,687.3,Siskiyou,06093
US1CAMN0004,"WEST BISHOP 14.4 NW, CA US",37.5103,-118.6363,1949.2,Mono,06051
US1CASI0002,"SIERRAVILLE 1.2 SW, CA US",39.578,-120.383,1558.1,Sierra,06091
